plant_id_wri,datetime_utc,country,latitude,longitude,primary_fuel,estimated_generation_gwh,wri_capacity_mw,pred_gross_load_mw,pred_so2_lbs,pred_nox_lbs,pred_co2_lbs
WRI1018562,2019-01-06,COL,10.356,-75.511,Oil,165.0,188.0,1597.8701171875,4481.0327,3833.5586,6966568.5
WRI1075561,2019-01-06,COL,7.991,-75.595,Coal,840.1320890165109,164.0,20195.48290905074,17906.117,7273.077,11188642.0
WRI1018572,2019-01-06,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,440.8008,14791.779,39318948.0
WRI1018580,2019-01-06,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,36383.67578125,0.0,8766.783,67959930.0
WRI1018582,2019-01-06,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,27221.36328125,0.0,4872.1797,21266662.0
WRI1018583,2019-01-06,COL,11.025,-74.811,Gas,2809.381120250685,670.0,28871.837890625,487.96112,7033.663,80964440.0
WRI1075562,2019-01-06,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,40626.8125,92967.27,27203.582,89799430.0
WRI1018584,2019-01-06,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,72720.766,30503.307,71927496.0
WRI1018579,2019-01-06,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,8333.994,25653.645,73664750.0
WRI1018585,2019-01-06,COL,3.565,-76.453,Gas,859.5867606737172,205.0,15602.8466796875,205.33875,5086.319,19589938.0
WRI1018588,2019-01-06,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,10160.1123046875,35917.22,42441.496,24904154.0
WRI1002017,2019-01-06,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,29442.27734375,15963.479,5947.791,27020920.0
WRI1002015,2019-01-06,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,22281.236328125,15344.415,6710.2515,42443510.0
WRI1002018,2019-01-06,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,39538.1640625,2050.1387,14925.527,67334100.0
WRI1002023,2019-01-06,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,36099.08203125,1720.369,3998.4104,37488524.0
WRI1002019,2019-01-06,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,28643.728515625,12850.408,5607.359,61205010.0
WRI1002024,2019-01-06,CUB,20.638,-74.881,Oil,819.114952771342,174.6,14739.0595703125,21792.154,9341.943,42201384.0
WRI1022464,2019-01-06,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,20228.1875,0.0,4659.0376,38393572.0
WRI1002020,2019-01-06,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,27781.423828125,26313.062,17131.438,59037476.0
WRI1002016,2019-01-06,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,26615.91015625,9557.941,4310.7734,67839340.0
WRI1002022,2019-01-06,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,20318.880859375,8250.395,144.7649,26580980.0
WRI1002021,2019-01-06,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,19074.857421875,1584.4725,5051.641,14780406.0
WRI1001993,2019-01-06,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,0.0,10102.149,59892596.0
WRI1023732,2019-01-06,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,4729.3720703125,0.0,21105.604,14069386.0
